day,year,daily_eir
161,0,0.2080934
162,0,0.221022347
163,0,0.205336596
164,0,0.201056101
165,0,0.217877648
166,0,0.206522039
167,0,0.191310065
168,0,0.207647976
169,0,0.201347456
170,0,0.184329091
171,0,0.224661758
172,0,0.203825007
173,0,0.176883141
174,0,0.251571022
175,0,0.199736849
176,0,0.180044882
177,0,0.265249567
178,0,0.294877252
179,0,0.193376066
180,0,0.297230159
181,0,0.363622099
182,0,0.232074928
183,0,0.324669914
184,0,0.420025411
185,0,0.275728662
186,0,0.460327707
187,0,0.457016361
188,0,0.37945716
189,0,0.580045479
190,0,0.491308924
191,0,0.640537874
192,0,0.895820599
193,0,0.52210059
194,0,0.953496795
195,0,1.086165694
196,0,0.597679749
197,0,1.140551337
198,0,1.219314213
199,0,0.831553457
200,0,1.520225551
201,0,1.244458258
202,0,1.044313219
203,0,1.707268662
204,0,1.361147539
205,0,1.211047698
206,0,1.757805452
207,0,1.474330719
208,0,1.449196
209,0,1.919616544
210,0,1.56744585
211,0,1.513031845
212,0,1.973016824
213,0,1.588042787
214,0,2.161175645
215,0,2.419473774
216,0,1.820749098
217,0,2.522234863
218,0,2.592338195
219,0,2.474305677
220,0,3.072240214
221,0,2.767637215
222,0,3.244002409
223,0,3.424760914
224,0,3.045104354
225,0,4.003478235
226,0,3.760291382
227,0,3.550206569
228,0,4.523751599
229,0,3.992101173
230,0,4.241387005
231,0,5.330666008
232,0,4.200107463
233,0,4.941158832
234,0,5.701904488
235,0,4.491067362
236,0,5.532837448
237,0,6.793813731
238,0,4.898756571
239,0,6.040530014
240,0,10.63829194
241,0,6.272620309
242,0,6.686234411
243,0,13.78364947
244,0,7.129809271
245,0,7.455975787
246,0,15.52505699
247,0,7.713600591
248,0,9.633906708
249,0,16.65896647
250,0,8.594602095
251,0,11.33283416
252,0,16.59089413
253,0,9.719393469
254,0,12.07829983
255,0,16.5622117
256,0,10.85328509
257,0,12.67709126
258,0,15.95452202
259,0,11.73345398
260,0,17.51559878
261,0,15.34432381
262,0,12.26331467
263,0,21.11950623
264,0,14.47497077
265,0,13.74806759
266,0,24.88636894
267,0,13.47983642
268,0,17.27464125
269,0,24.89102484
270,0,12.68366095
271,0,18.8993655
272,0,23.83416447
273,0,12.72808524
274,0,20.00783967
275,0,21.62594809
276,0,13.72947322
277,0,19.57180494
278,0,19.60457577
279,0,13.86830395
280,0,18.55334473
281,0,17.7927282
282,0,14.00596057
283,0,16.72564042
284,0,16.79046975
285,0,13.36293733
286,0,14.92633317
287,0,15.52521501
288,0,12.71436858
289,0,13.45673576
290,0,14.17625271
291,0,11.68110816
292,0,12.35846036
293,0,13.10468177
294,0,11.05014442
295,0,11.20729596
296,0,12.11891871
297,0,11.11458557
298,0,10.17131351
299,0,10.8192235
300,0,10.66477844
301,0,9.271404559
302,0,10.81639369
303,0,10.19498916
304,0,8.566428789
305,0,10.73765608
306,0,9.308128014
307,0,7.606002986
308,0,10.02881999
309,0,8.287015464
310,0,7.835738996
311,0,9.000214481
312,0,7.339406459
313,0,7.679485346
314,0,7.949798031
315,0,6.303320497
316,0,7.003487511
317,0,6.788787905
318,0,5.45004425
319,0,6.582026984
320,0,5.677003864
321,0,4.656016827
322,0,5.937596896
323,0,4.708631315
324,0,3.895844612
325,0,5.143189777
326,0,3.860571391
327,0,3.256204653
328,0,4.345352697
329,0,3.332261372
330,0,2.699017512
331,0,3.651086044
332,0,2.845079734
333,0,2.244681161
334,0,3.029116774
335,0,2.397266221
336,0,1.867844226
337,0,2.51671861
338,0,2.021805188
339,0,1.557692644
340,0,2.082385983
341,0,1.712327892
342,0,1.334906069
343,0,1.734031385
344,0,1.443275843
345,0,1.154225466
346,0,1.452703013
347,0,1.237472235
348,0,1.013167131
349,0,1.239758045
350,0,1.074207447
351,0,0.900206052
352,0,1.077845337
353,0,0.950317569
354,0,0.820172919
355,0,0.950050328
356,0,0.853444826
357,0,0.75024252
358,0,0.849388463
359,0,0.776517901
360,0,0.698581941
361,0,0.776574153
362,0,0.719974114
363,0,0.656433903
364,0,0.713160933
365,0,0.670599838
1,1,0.625318927
2,1,0.663090623
3,1,0.633272196
4,1,0.600469973
5,1,0.636067366
6,1,0.613940712
7,1,0.587339222
8,1,0.608858581
9,1,0.591670656
10,1,0.574011955
11,1,0.594888595
12,1,0.576539333
13,1,0.561066221
14,1,0.571572249
15,1,0.56229894
16,1,0.545866788
17,1,0.558769026
18,1,0.551498295
19,1,0.537452378
20,1,0.548082915
21,1,0.539840119
22,1,0.533758675
23,1,0.535421097
24,1,0.534474306
25,1,0.529212729
26,1,0.535703132
27,1,0.535215705
28,1,0.532658046
29,1,0.536435435
30,1,0.532280502
31,1,0.528765912
32,1,0.534626616
33,1,0.53786888
34,1,0.535320756
35,1,0.542054152
36,1,0.542218728
37,1,0.54620694
38,1,0.548332061
39,1,0.546811934
40,1,0.547604016
41,1,0.550414044
42,1,0.552061262
43,1,0.553080907
44,1,0.560249629
45,1,0.55987577
46,1,0.561657104
47,1,0.56648486
48,1,0.565959706
49,1,0.567094328
50,1,0.570504061
51,1,0.573321669
52,1,0.571254775
53,1,0.57945787
54,1,0.570423635
55,1,0.57624617
56,1,0.584743856
57,1,0.575705926
58,1,0.582573346
59,1,0.588734059
60,1,0.585549467
61,1,0.585756586
62,1,0.593079524
63,1,0.58790215
64,1,0.58457158
65,1,0.592271646
66,1,0.585817635
67,1,0.58776443
68,1,0.591442833
69,1,0.586601159
70,1,0.582589151
71,1,0.585267835
72,1,0.580269086
73,1,0.581741022
74,1,0.585225357
75,1,0.576719035
76,1,0.576926409
77,1,0.574543204
78,1,0.571726223
79,1,0.578772927
80,1,0.57254799
81,1,0.570576101
82,1,0.583079948
83,1,0.570443233
84,1,0.570367714
85,1,0.577526875
86,1,0.571498026
87,1,0.570069308
88,1,0.574780776
89,1,0.570711128
90,1,0.572332454
91,1,0.576894955
92,1,0.571220535
93,1,0.572178754
94,1,0.580348825
95,1,0.565778848
96,1,0.577182155
97,1,0.581714289
98,1,0.571065453
99,1,0.574200124
100,1,0.576201682
101,1,0.572065864
102,1,0.570574821
103,1,0.57633519
104,1,0.566646724
105,1,0.568879831
106,1,0.571623039
107,1,0.567484169
108,1,0.570464133
109,1,0.574765907
110,1,0.567733321
111,1,0.572500708
112,1,0.572263926
113,1,0.568776496
114,1,0.568185887
115,1,0.573124198
116,1,0.568982429
117,1,0.674394851
118,1,0.583861806
119,1,0.570001209
120,1,0.723760248
121,1,0.589310833
122,1,0.57100682
123,1,0.730481815
124,1,0.587505114
125,1,0.571981305
126,1,0.738080031
127,1,0.592686384
128,1,0.573212707
129,1,0.733460753
130,1,0.596969506
131,1,0.590318889
132,1,0.770935024
133,1,0.645103645
134,1,0.594328619
135,1,0.774571117
136,1,0.662360074
137,1,0.591596985
138,1,0.825223016
139,1,0.662426489
140,1,0.632113018
141,1,0.828827746
142,1,0.661509105
143,1,0.651600349
144,1,0.818108918
145,1,0.654686999
146,1,0.704269205
147,1,0.815073768
148,1,1.114754535
149,1,0.71556193
150,1,0.91200533
151,1,1.279864687
152,1,0.724858457
153,1,0.956363931
154,1,1.296817572
155,1,0.716546081
156,1,1.094175368
157,1,1.265570548
158,1,0.850689824
159,1,1.149845103
160,1,1.207415581
161,1,0.906490188
162,1,1.142260516
163,1,1.12335254
164,1,0.972105721
165,1,1.122046282
166,1,1.113921233
167,1,1.012535621
168,1,1.069472245
169,1,1.059186586
170,1,1.000484459
171,1,1.387272995
172,1,1.016364404
173,1,1.028999433
174,1,1.498775085
175,1,0.970485987
176,1,1.000954781
177,1,1.550459901
178,1,0.92199169
179,1,1.202027223
180,1,1.664617163
181,1,0.882873003
182,1,1.266676254
183,1,1.705221302
184,1,0.871260819
185,1,1.281742853
186,1,1.660304173
187,1,0.974735074
188,1,1.350299941
189,1,1.576184325
190,1,1.411480619
191,1,1.936754354
192,1,1.573129537
193,1,1.5669087
194,1,2.125020873
195,1,1.681105792
196,1,1.894583025
197,1,2.248747786
198,1,1.955984461
199,1,2.240853812
200,1,2.191234671
201,1,2.076259828
202,1,2.28968703
203,1,2.123522429
204,1,2.203557235
205,1,2.479521683
206,1,2.10351404
207,1,2.740284484
208,1,3.685699132
209,1,1.957404035
210,1,2.82988915
211,1,4.137092247
212,1,1.967086401
213,1,2.879586674
214,1,4.502882814
215,1,2.114692
216,1,3.427470484
217,1,4.338714199
218,1,2.518167087
219,1,4.505073016
220,1,4.057099228
221,1,2.714972987
222,1,4.927976513
223,1,4.243441931
224,1,3.169273933
225,1,4.830436204
226,1,4.215596437
227,1,4.733772755
228,1,5.214191701
229,1,4.187224582
230,1,5.472066507
231,1,5.353541479
232,1,4.202962739
233,1,5.680529181
234,1,5.157490609
235,1,4.842219865
236,1,5.82664924
237,1,5.394898208
238,1,4.965052859
239,1,5.68647769
240,1,5.327592284
241,1,5.045439034
242,1,5.600499935
243,1,5.615329396
244,1,5.494921557
245,1,5.736750568
246,1,5.703031321
247,1,5.785495332
248,1,5.903870306
249,1,5.855054938
250,1,5.878671061
251,1,7.739624125
252,1,5.976611334
253,1,6.040297858
254,1,8.632030563
255,1,6.447744191
256,1,5.954671828
257,1,9.035140394
258,1,6.587940833
259,1,6.859594962
260,1,8.838125738
261,1,6.582575712
262,1,7.242027995
263,1,8.822831745
264,1,6.242021554
265,1,7.251308724
266,1,8.505491689
267,1,6.293473117
268,1,6.936883033
269,1,7.948916353
270,1,6.236694527
271,1,6.600742979
272,1,7.183249032
273,1,5.984274956
274,1,6.114516586
275,1,6.733696229
276,1,6.254631621
277,1,6.303317343
278,1,6.263131755
279,1,6.341901077
280,1,6.049509017
281,1,5.780142279
282,1,6.385503883
283,1,5.744727418
284,1,5.561038682
285,1,6.386039098
286,1,5.301028118
287,1,5.366942943
288,1,5.904044425
289,1,4.793229046
290,1,5.084455585
291,1,5.403149465
292,1,4.412205095
293,1,4.755815109
294,1,4.772901001
295,1,4.030938749
296,1,4.482904981
297,1,4.551138976
298,1,3.623027112
299,1,4.192178491
300,1,4.252239348
301,1,3.34557694
302,1,3.821545032
303,1,3.839693559
304,1,3.080221221
305,1,3.634172805
306,1,3.358646979
307,1,2.837841768
308,1,3.304957121
309,1,2.920000933
310,1,2.576721196
311,1,2.903697557
312,1,2.586627456
313,1,2.330967757
314,1,2.610026471
315,1,2.248113674
316,1,2.075281442
317,1,2.29981866
318,1,1.935233011
319,1,1.82296607
320,1,1.987516926
321,1,1.652261408
322,1,1.590848623
323,1,1.716625276
324,1,1.429713181
325,1,1.396445566
326,1,1.481620197
327,1,1.243321843
328,1,1.219358917
329,1,1.276050134
330,1,1.097847687
331,1,1.082742761
332,1,1.125291543
333,1,0.977246979
334,1,0.973627576
335,1,0.998269989
336,1,0.873268396
337,1,0.875604313
338,1,0.897290701
339,1,0.802697158
340,1,0.802829289
341,1,0.807634004
342,1,0.739904583
343,1,0.738488183
344,1,0.746151706
345,1,0.691241233
346,1,0.692539199
347,1,0.69258667
348,1,0.649910427
349,1,0.655794324
350,1,0.648315126
351,1,0.6211496
352,1,0.623659793
353,1,0.617587079
354,1,0.594938986
355,1,0.598351665
356,1,0.594236714
357,1,0.577038052
358,1,0.57991817
359,1,0.582430739
360,1,0.563626351
361,1,0.567826038
362,1,0.562883042
363,1,0.559249252
364,1,0.557603846
365,1,0.550228635
1,2,0.549273943
2,2,0.546312317
3,2,0.536620537
4,2,0.537523964
5,2,0.541607292
6,2,0.537549831
7,2,0.537944624
8,2,0.53669274
9,2,0.53460225
10,2,0.532366635
11,2,0.53279109
12,2,0.530285865
13,2,0.528330235
14,2,0.530928904
15,2,0.532442032
16,2,0.531381768
17,2,0.536264687
18,2,0.53579451
19,2,0.535543135
20,2,0.534751009
21,2,0.534528387
22,2,0.536342656
23,2,0.534805273
24,2,0.534146776
25,2,0.530954406
26,2,0.532794646
27,2,0.532827977
28,2,0.533758248
29,2,0.529390223
30,2,0.530239506
31,2,0.528724257
32,2,0.527320091
33,2,0.530533974
34,2,0.523012464
35,2,0.524660666
36,2,0.526052918
37,2,0.528428502
38,2,0.531638558
39,2,0.531944322
40,2,0.526775109
41,2,0.533634897
42,2,0.533343611
43,2,0.534418739
44,2,0.539918708
45,2,0.538233516
46,2,0.53490073
47,2,0.54088523
48,2,0.541359998
49,2,0.533372268
50,2,0.542793889
51,2,0.540339833
52,2,0.538160396
53,2,0.540475951
54,2,0.540963941
55,2,0.539864891
56,2,0.539023356
57,2,0.541369161
58,2,0.541199939
59,2,0.538002348
60,2,0.537819542
61,2,0.538101648
62,2,0.54066849
63,2,0.540594143
64,2,0.537416253
65,2,0.534878445
66,2,0.537208992
67,2,0.537441889
68,2,0.535682203
69,2,0.53106941
70,2,0.529637698
71,2,0.531748474
72,2,0.524624286
73,2,0.529463241
74,2,0.531808883
75,2,0.524488168
76,2,0.523910019
77,2,0.52953001
78,2,0.523354003
79,2,0.52439528
80,2,0.52899505
81,2,0.519524348
82,2,0.524900639
83,2,0.526042974
84,2,0.5192513
85,2,0.525033367
86,2,0.523091058
87,2,0.518657965
88,2,0.525602892
89,2,0.523747071
90,2,0.522899448
91,2,0.531144919
92,2,0.522907251
93,2,0.522778778
94,2,0.532513512
95,2,0.525579785
96,2,0.52626437
97,2,0.534038453
98,2,0.528913283
99,2,0.529076791
100,2,0.533501819
101,2,0.530102271
102,2,0.526070831
103,2,0.534425215
104,2,0.529617424
105,2,0.529068048
106,2,0.531691719
107,2,0.529943213
108,2,0.548745724
109,2,0.565817285
110,2,0.555353494
111,2,0.606402245
112,2,0.678823166
113,2,0.564926745
114,2,0.642208122
115,2,0.732210587
116,2,0.569968864
117,2,0.652140945
118,2,0.738539579
119,2,0.56278563
120,2,0.644989874
121,2,0.734631028
122,2,0.598622874
123,2,0.629401311
124,2,0.717423402
125,2,0.602374069
126,2,0.616973946
127,2,0.691728801
128,2,0.649942499
129,2,0.925744218
130,2,0.674346232
131,2,0.653525093
132,2,1.036605704
133,2,0.644220656
134,2,0.650880728
135,2,1.051954854
136,2,0.624219733
137,2,0.642838357
138,2,1.019162631
139,2,0.955297958
140,2,0.634504745
141,2,0.962994461
142,2,1.08764865
143,2,0.61348368
144,2,0.895836124
145,2,1.09364229
146,2,0.601304828
147,2,0.955629164
148,2,1.066718453
149,2,0.589379712
150,2,0.956927594
151,2,1.237551393
152,2,1.081641852
153,2,1.219038385
154,2,1.254831794
155,2,1.319482197
156,2,1.290480757
157,2,1.2067583
158,2,1.39127866
159,2,1.305597324
160,2,1.303127296
161,2,1.548626197
162,2,1.339809577
163,2,1.289775529
164,2,1.536139345
165,2,1.299164689
166,2,1.750364703
167,2,1.47657196
168,2,1.379573625
169,2,2.007596478
170,2,1.407417759
171,2,1.458794812
172,2,2.055541164
173,2,1.297949831
174,2,1.675420118
175,2,2.011233562
176,2,1.231463057
177,2,1.762293917
178,2,1.882650263
179,2,1.194793216
180,2,1.806210605
181,2,1.710072338
182,2,1.519036813
183,2,1.756165109
184,2,1.567669657
185,2,1.641086419
186,2,1.735296966
187,2,1.466025154
188,2,1.671990205
189,2,1.946172632
190,2,1.542880765
191,2,1.626470914
192,2,1.93624976
193,2,1.597989106
194,2,1.866360521
195,2,1.824436153
196,2,1.919351099
197,2,3.015101517
198,2,1.674518441
199,2,1.986858667
200,2,3.376925958
201,2,1.748062123
202,2,2.353587352
203,2,3.611059971
204,2,2.070133429
205,2,2.992334216
206,2,3.526663602
207,2,2.139729137
208,2,3.161028973
209,2,3.717379033
210,2,2.387359064
211,2,3.633820642
212,2,3.695455615
213,2,3.611873239
214,2,3.83583492
215,2,4.214968357
216,2,3.967598222
217,2,4.019220813
218,2,5.353484503
219,2,4.543322045
220,2,3.973897101
221,2,7.325290712
222,2,4.633449497
223,2,4.239462376
224,2,8.061091162
225,2,4.707228063
226,2,4.764112698
227,2,8.23747338
228,2,4.919054451
229,2,5.647490292
230,2,7.850498199
231,2,5.153873679
232,2,5.974404271
233,2,7.275820859
234,2,5.545889171
235,2,6.06807765
236,2,6.767230371
237,2,6.317588199
238,2,5.987182369
239,2,6.311603149
240,2,6.39403813
241,2,6.807838236
242,2,7.239817295
243,2,6.256586361
244,2,7.13970424
245,2,10.36730524
246,2,5.882299264
247,2,7.046540076
248,2,11.40489417
249,2,7.717338912
250,2,7.367698689
251,2,11.45840467
252,2,8.673618679
253,2,9.282735748
254,2,10.85401134
255,2,9.528760064
256,2,9.637646116
257,2,10.94173756
258,2,9.641667773
259,2,9.803737195
260,2,10.92010249
261,2,10.31587561
262,2,9.470684439
263,2,10.83949551
264,2,10.64647654
265,2,9.577274087
266,2,10.4636982
267,2,10.55358583
268,2,9.229004536
269,2,10.50311848
270,2,9.869080429
271,2,8.933248088
272,2,10.20206571
273,2,9.425921218
274,2,8.438142726
275,2,9.594310939
276,2,9.214428686
277,2,8.150725206
278,2,8.952147579
279,2,9.506846008
280,2,7.695267951
281,2,8.495104364
282,2,9.329312547
283,2,7.279526132
284,2,8.085444412
285,2,8.849904912
286,2,6.753331877
287,2,7.941200345
288,2,8.181482334
289,2,6.296939389
290,2,7.616714102
291,2,7.405184943
292,2,5.8280456
293,2,7.083328953
294,2,6.723099295
295,2,5.484666662
296,2,6.375035505
297,2,6.006986434
298,2,5.083769388
299,2,6.243311726
300,2,5.310839567
301,2,4.577634646
302,2,5.818813171
303,2,4.668888928
304,2,4.070736055
305,2,5.156307529
306,2,4.046003249
307,2,3.696722577
308,2,5.213014151
309,2,3.436427838
310,2,3.290247846
311,2,4.941029847
312,2,2.91023984
313,2,2.874550865
314,2,4.461359027
315,2,2.497744129
316,2,2.484519318
317,2,4.192691323
318,2,2.155114471
319,2,2.716651333
320,2,3.762950487
321,2,1.860508731
322,2,2.645853745
323,2,3.253253167
324,2,1.595826406
325,2,2.411087433
326,2,2.826722323
327,2,1.371394122
328,2,2.137242616
329,2,2.604707206
330,2,1.222674483
331,2,1.881166294
332,2,2.317066703
333,2,1.09551841
334,2,1.635306338
335,2,2.024601682
336,2,0.985510906
337,2,1.420077964
338,2,1.751541707
339,2,0.881874736
340,2,1.232755988
341,2,1.523687557
342,2,0.800616081
343,2,1.075940083
344,2,1.317278889
345,2,0.733237302
346,2,0.950587161
347,2,1.148031141
348,2,0.686243869
349,2,0.856973825
350,2,1.010337221
351,2,0.651391635
352,2,0.775455894
353,2,0.904503509
354,2,0.622879169
355,2,0.715718135
356,2,0.821877177
357,2,0.601072937
358,2,0.674387111
359,2,0.753244626
360,2,0.586431787
361,2,0.64391611
362,2,0.702846051
363,2,0.577291308
364,2,0.612971982
365,2,0.663394407
1,3,0.565801419
2,3,0.592252981
3,3,0.628702385
4,3,0.555668923
5,3,0.576801402
6,3,0.604638649
7,3,0.54318657
8,3,0.557706898
9,3,0.57876378
10,3,0.532965944
11,3,0.544437908
12,3,0.559533646
13,3,0.531358624
14,3,0.534874851
15,3,0.550041979
16,3,0.527630375
17,3,0.528485858
18,3,0.541195662
19,3,0.523117233
20,3,0.528173304
21,3,0.532654051
22,3,0.521865163
23,3,0.521812418
24,3,0.532371505
25,3,0.518367002
26,3,0.514868513
27,3,0.522059023
28,3,0.511790977
29,3,0.5121733
30,3,0.512017125
31,3,0.507344995
32,3,0.506868181
33,3,0.507647767
34,3,0.503953611
35,3,0.505331741
36,3,0.506173731
37,3,0.502263829
38,3,0.505897177
39,3,0.502279356
40,3,0.49998917
41,3,0.504472155
42,3,0.500184913
43,3,0.497753778
44,3,0.502652105
45,3,0.498195612
46,3,0.499884001
47,3,0.507186331
48,3,0.500560964
49,3,0.503815013
50,3,0.508782995
51,3,0.49890514
52,3,0.504556713
53,3,0.504060648
54,3,0.502230615
55,3,0.503384093
56,3,0.504322966
57,3,0.498318039
58,3,0.503471862
59,3,0.50304364
60,3,0.499017043
61,3,0.500832986
62,3,0.497387933
63,3,0.498012652
64,3,0.499233834
65,3,0.495338834
66,3,0.496601066
67,3,0.497942936
68,3,0.496501172
69,3,0.49195411
70,3,0.493504442
71,3,0.490290061
72,3,0.494636192
73,3,0.491736705
74,3,0.494935137
75,3,0.493405695
76,3,0.492081532
77,3,0.490770848
78,3,0.486748968
79,3,0.488828566
80,3,0.491693928
81,3,0.488388201
82,3,0.490550199
83,3,0.489661289
84,3,0.492890311
85,3,0.491252267
86,3,0.490439016
87,3,0.490213374
88,3,0.491393963
89,3,0.492643521
90,3,0.490427459
91,3,0.491252188
92,3,0.492144893
93,3,0.487983972
94,3,0.491002256
95,3,0.493653727
96,3,0.490086855
97,3,0.484526124
98,3,0.496343816
99,3,0.487153627
100,3,0.487919892
101,3,0.500843662
102,3,0.494419844
103,3,0.491782141
104,3,0.504475738
105,3,0.49742519
106,3,0.495798347
107,3,0.507077775
108,3,0.493918726
109,3,0.505109895
110,3,0.5082714
111,3,0.491776264
112,3,0.505911662
113,3,0.523040535
114,3,0.509753801
115,3,0.50317094
116,3,0.527933822
117,3,0.516558122
118,3,0.507269523
119,3,0.553865725
120,3,0.522195031
121,3,0.506666339
122,3,0.56343525
123,3,0.521674545
124,3,0.512782832
125,3,0.581332233
126,3,0.515762708
127,3,1.156149964
128,3,0.757849952
129,3,0.584278899
130,3,1.458846966
131,3,1.072255987
132,3,0.608802764
133,3,1.523722173
134,3,1.179562973
135,3,0.726793385
136,3,1.728544108
137,3,1.18533512
138,3,0.790481403
139,3,1.725725164
140,3,1.250414369
141,3,0.788395791
142,3,1.623742539
143,3,1.238711603
144,3,0.855213376
145,3,1.490470695
146,3,1.200400728
147,3,0.876675382
148,3,1.38528357
149,3,1.125645785
150,3,0.854852497
151,3,1.268306361
152,3,1.076963943
153,3,0.841173828
154,3,1.147349405
155,3,1.016987284
156,3,0.812535495
157,3,1.039558606
158,3,0.977973351
159,3,0.781078723
160,3,1.094723568
161,3,0.918391879
162,3,0.750396612
163,3,1.081942853
164,3,0.877370146
165,3,1.13551582
166,3,1.031867742
167,3,0.851508867
168,3,1.361673343
169,3,0.959032789
170,3,0.835634398
171,3,1.415184542
172,3,0.9461862
173,3,1.056096719
174,3,1.362307781
175,3,0.950104176
176,3,1.17077063
177,3,1.275270517
178,3,0.941776416
179,3,1.171428672
180,3,1.211697075
181,3,1.055979987
182,3,1.122237206
183,3,1.138037324
184,3,1.117938263
185,3,1.049461529
186,3,1.069470008
187,3,1.155816627
188,3,1.10975596
189,3,1.051089923
190,3,1.126837789
191,3,1.092804467
192,3,1.264531897
193,3,1.079294578
194,3,1.203010954
195,3,1.473992038
196,3,1.326565622
197,3,1.337591426
198,3,1.938557603
199,3,1.541716738
200,3,1.476954058
201,3,2.074373873
202,3,2.018007189
203,3,1.610170179
204,3,2.293086333
205,3,2.260748615
206,3,1.815028542
207,3,2.437108046
208,3,2.442000335
209,3,1.879971561
210,3,2.645204905
211,3,2.420082261
212,3,1.950590175
213,3,2.821671642
214,3,2.526868463
215,3,1.969469897
216,3,2.878446175
217,3,2.665519961
218,3,2.180242411
219,3,2.733107513
220,3,2.766764453
221,3,2.293009137
222,3,2.642607956
223,3,2.991986599
224,3,2.277160446
225,3,2.530790224
226,3,3.027121245
227,3,2.207320218
228,3,2.775235858
229,3,3.137975731
230,3,2.217046227
231,3,3.073433709
232,3,3.105203673
233,3,2.192109615
234,3,3.185668958
235,3,2.961050251
236,3,2.330486309
237,3,3.586354214
238,3,4.065886037
239,3,2.733345043
240,3,4.074818614
241,3,4.66153718
242,3,3.46364555
243,3,4.735432978
244,3,4.99226271
245,3,4.552074432
246,3,5.654194021
247,3,5.263338687
248,3,5.870704425
249,3,6.511835124
250,3,5.673473879
251,3,6.603568722
252,3,6.966253141
253,3,6.420939058
254,3,7.07195391
255,3,7.128133926
256,3,8.298032786
257,3,7.765908318
258,3,7.397739032
259,3,9.220299257
260,3,8.379465237
261,3,7.5181005
262,3,9.273901863
263,3,8.80468399
264,3,8.209288511
265,3,9.771137129
266,3,9.007167969
267,3,8.879538975
268,3,9.953022842
269,3,8.830651506
270,3,9.214820493
271,3,9.832179858
272,3,9.998762188
273,3,9.618947347
274,3,9.86601277
275,3,10.67523697
276,3,9.690456416
277,3,9.367251415
278,3,10.57019934
279,3,9.180010789
280,3,9.244949697
281,3,10.25337387
282,3,8.658010763
283,3,8.893690605
284,3,9.717951934
285,3,8.271729199
286,3,8.353712368
287,3,8.855350571
288,3,8.028993028
289,3,7.789684248
290,3,7.998274727
291,3,7.810416142
292,3,7.128895073
293,3,7.318423065
294,3,7.298288714
295,3,6.319417887
296,3,6.752123995
297,3,6.594015532
298,3,5.583175666
299,3,6.45463136
300,3,5.838035288
301,3,4.948139903
302,3,5.929706354
303,3,5.051880191
304,3,4.341642717
305,3,5.318449987
306,3,4.30904191
307,3,3.790448195
308,3,4.837667707
309,3,3.648887804
310,3,3.29590292
311,3,4.266794497
312,3,3.045862888
313,3,2.825139956
314,3,3.670151409
315,3,2.519269172
